file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.lm_head.weight.m,0,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.m,32,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.m,64,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.m,96,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.m,128,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.m,160,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.m,192,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.m,224,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.m,256,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.m,288,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.m,320,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.m,352,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.m,384,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.m,416,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.m,448,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.m,480,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.m,512,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.m,544,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.m,576,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.m,608,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.m,640,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.m,672,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.m,704,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.m,736,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.m,768,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.m,800,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.m,832,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.m,864,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.m,896,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.m,928,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.m,960,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.m,992,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.m,1024,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.m,1056,32,512,16384,0,16383,0,65536,65596,True
