file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.lm_head.weight.m,0,512,512,262144,0,261952,0,1048576,1047872,True
optimizer.safetensors,adam.lm_head.weight.m,512,512,512,262144,0,261893,0,1048576,1047636,True
optimizer.safetensors,adam.lm_head.weight.m,1024,512,512,262144,0,261888,0,1048576,1047616,True
optimizer.safetensors,adam.lm_head.weight.m,1536,512,512,262144,0,261915,0,1048576,1047724,True
optimizer.safetensors,adam.lm_head.weight.m,2048,512,512,262144,0,261899,0,1048576,1047660,True
optimizer.safetensors,adam.lm_head.weight.m,2560,512,512,262144,0,261923,0,1048576,1047756,True
optimizer.safetensors,adam.lm_head.weight.m,3072,512,512,262144,0,261868,0,1048576,1047536,True
optimizer.safetensors,adam.lm_head.weight.m,3584,512,512,262144,0,261884,0,1048576,1047600,True
optimizer.safetensors,adam.lm_head.weight.m,4096,512,512,262144,0,261862,0,1048576,1047512,True
optimizer.safetensors,adam.lm_head.weight.m,4608,512,512,262144,0,261871,0,1048576,1047548,True
optimizer.safetensors,adam.lm_head.weight.m,5120,512,512,262144,0,261877,0,1048576,1047572,True
optimizer.safetensors,adam.lm_head.weight.m,5632,512,512,262144,0,261897,0,1048576,1047652,True
optimizer.safetensors,adam.lm_head.weight.m,6144,512,512,262144,0,261874,0,1048576,1047560,True
optimizer.safetensors,adam.lm_head.weight.m,6656,512,512,262144,0,261844,0,1048576,1047440,True
optimizer.safetensors,adam.lm_head.weight.m,7168,512,512,262144,0,261863,0,1048576,1047516,True
optimizer.safetensors,adam.lm_head.weight.m,7680,512,512,262144,0,261907,0,1048576,1047692,True
optimizer.safetensors,adam.lm_head.weight.m,8192,512,512,262144,0,261898,0,1048576,1047656,True
optimizer.safetensors,adam.lm_head.weight.m,8704,512,512,262144,0,261881,0,1048576,1047588,True
optimizer.safetensors,adam.lm_head.weight.m,9216,512,512,262144,0,261889,0,1048576,1047620,True
optimizer.safetensors,adam.lm_head.weight.m,9728,512,512,262144,0,261897,0,1048576,1047652,True
optimizer.safetensors,adam.lm_head.weight.m,10240,512,512,262144,0,261870,0,1048576,1047544,True
optimizer.safetensors,adam.lm_head.weight.m,10752,512,512,262144,0,261902,0,1048576,1047672,True
optimizer.safetensors,adam.lm_head.weight.m,11264,512,512,262144,0,261916,0,1048576,1047728,True
optimizer.safetensors,adam.lm_head.weight.m,11776,512,512,262144,0,261905,0,1048576,1047684,True
optimizer.safetensors,adam.lm_head.weight.m,12288,512,512,262144,0,261923,0,1048576,1047756,True
